Mañana por la tarde nosotros iremos allí.,Tomorrow afternoon we will go there.,ir,conjugation:Future verb:ir
Por supuesto nosotros iríamos a leer.,Of course we're going to read.,ir,conjugation:Conditional verb:ir
Nosotros hemos ido a leer.,We have gone to read.,ir,conjugation:PresentPerfect verb:ir
Los martes ella está en el detrás.,On Tuesday she is in the back.,estar,conjugation:Present verb:estar
El lunes pasado ella estuvo en frente.,On Monday she was in front.,estar,conjugation:PastPreterite verb:estar
Algunas veces usted estaba en frente.,(usted) Sometimes you were in front.,estar,conjugation:PastImperfect verb:estar
Mañana él estará en frente.,Tomorrow he will be in front.,estar,conjugation:Future verb:estar
Ella estaría en el detrás.,She was in the back.,estar,conjugation:Conditional verb:estar
Ella ha estado en frente.,She has been in front.,estar,conjugation:PresentPerfect verb:estar
En general ustedes están en el detrás.,(ustedes) In general you are in the back.,estar,conjugation:Present verb:estar
Hoy por la mañana ellas estuvieron en el detrás.,This morning they were in the back.,estar,conjugation:PastPreterite verb:estar
A veces él estaba al otro lado de la calle.,Sometimes he was across the street.,estar,conjugation:PastImperfect verb:estar
Mañana por la mañana ellas estarán en el detrás.,Tomorrow morning they will be in the back.,estar,conjugation:Future verb:estar
Él estaría en frente.,He was opposite.,estar,conjugation:Conditional verb:estar
Ellas han estado en el detrás.,They have been in the back.,estar,conjugation:PresentPerfect verb:estar
Yo estoy al otro lado de la calle.,I'm across the street.,estar,conjugation:Present verb:estar
Hace diez años yo estuve al otro lado de la calle.,Ten years ago I was on the other side of the street.,estar,conjugation:PastPreterite verb:estar
Por lo general yo estaba en frente.,Usually I was in front.,estar,conjugation:PastImperfect verb:estar
Yo estaré al otro lado de la calle.,I'll be across the street.,estar,conjugation:Future verb:estar
Yo estaría en el detrás.,I'd be in the back.,estar,conjugation:Conditional verb:estar
Yo he estado al otro lado de la calle.,I've been on the other side of the street.,estar,conjugation:PresentPerfect verb:estar
Los fines de semanas tú estás en el detrás.,(tú) On weekends you're in the back.,estar,conjugation:Present verb:estar
En ese momento tú estuviste en el detrás.,(tú) At that time you were in the back.,estar,conjugation:PastPreterite verb:estar
De vez en cuando tú estabas en frente.,(tú) Occasionally you you were in front.,estar,conjugation:PastImperfect verb:estar
Mañana por la noche tú estarás al otro lado de la calle.,(tú) Tomorrow night you'll be across the street.,estar,conjugation:Future verb:estar
Ahora mismo tú estarías en el detrás.,(tú) Right now you'd be in the back.,estar,conjugation:Conditional verb:estar
Tú has estado en frente.,(tú) You've been in front.,estar,conjugation:PresentPerfect verb:estar
Ahora mismo nosotros estamos en el detrás.,Right now we are in the back.,estar,conjugation:Present verb:estar
A esa hora nosotros estuvimos en frente.,At that time we were in front.,estar,conjugation:PastPreterite verb:estar
De vez en cuando nosotros estábamos en el detrás.,Occasionally we were in the back.,estar,conjugation:PastImperfect verb:estar
Luego nosotros estaremos en el detrás.,Then we will be in the back.,estar,conjugation:Future verb:estar
Por supuesto nosotros estaríamos al otro lado de la calle.,Of course we would be across the street.,estar,conjugation:Conditional verb:estar
Nosotros hemos estado en frente.,We've been in front.,estar,conjugation:PresentPerfect verb:estar
Hoy él es dentista.,Today he is a dentist.,ser,conjugation:Present verb:ser
Anteanoche él fue estudiante.,Last night he was a student.,ser,conjugation:PastPreterite verb:ser
De vez en cuando ella era actriz.,Occasionally she was an actress.,ser,conjugation:PastImperfect verb:ser
Mañana ella será dentista.,Tomorrow she will dentist.,ser,conjugation:Future verb:ser
Por supuesto ella sería cocinera.,Of course she would cook.,ser,conjugation:Conditional verb:ser
Ella ha sido dentista.,She has been a dentist.,ser,conjugation:PresentPerfect verb:ser
Los domingos ustedes son estudiante.,(ustedes) On Sundays you are a student.,ser,conjugation:Present verb:ser
El lunes pasado ustedes fueron dentista.,(ustedes) On Monday you were a dentist.,ser,conjugation:PastPreterite verb:ser
Todos los días él era estudiante.,Every day he was a student.,ser,conjugation:PastImperfect verb:ser
Mañana por la noche ustedes serán cocinero.,(ustedes) Tomorrow night you will cook.,ser,conjugation:Future verb:ser
Por supuesto él sería cocinero.,Of course he would cook.,ser,conjugation:Conditional verb:ser
Ellas han sido actrizes.,They have been actresses.,ser,conjugation:PresentPerfect verb:ser
Esta mes yo soy dentista.,This month I'm a dentist.,ser,conjugation:Present verb:ser
Anteanoche yo fui actor.,Last night I went actor.,ser,conjugation:PastPreterite verb:ser
De vez en cuando yo era cocinero.,Occasionally I was a cook.,ser,conjugation:PastImperfect verb:ser
Luego yo seré cocinero.,Then I will cook.,ser,conjugation:Future verb:ser
Yo sería estudiante.,I would student.,ser,conjugation:Conditional verb:ser
Yo he sido actor.,I have been an actor.,ser,conjugation:PresentPerfect verb:ser
A este minuto tú eres actor.,(tú) At this minute you're an actor.,ser,conjugation:Present verb:ser
En ese momento tú fuiste dentista.,(tú) At that time you were a dentist.,ser,conjugation:PastPreterite verb:ser
Por lo general tú eras actor.,(tú) Usually you were actor.,ser,conjugation:PastImperfect verb:ser
Mañana tú serás actor.,(tú) Tomorrow you will be actor.,ser,conjugation:Future verb:ser
Tú serías dentista.,(tú) You'd dentist.,ser,conjugation:Conditional verb:ser
Tú has sido cocinero.,(tú) You've been a cook.,ser,conjugation:PresentPerfect verb:ser
Ahora nosotros somos actores.,Now we are actors.,ser,conjugation:Present verb:ser
El año pasado nosotros fuimos estudiantes.,Last year we were students.,ser,conjugation:PastPreterite verb:ser
A veces nosotros éramos estudiantes.,Sometimes we were students.,ser,conjugation:PastImperfect verb:ser
El lunes que vien nosotros seremos actores.,Next Monday we will be actors.,ser,conjugation:Future verb:ser
Nosotros seríamos cocineros.,We would be chefs.,ser,conjugation:Conditional verb:ser
Nosotros hemos sido estudiantes.,We have been students.,ser,conjugation:PresentPerfect verb:ser
